"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"1318","BF202100000237",12424524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,1.2,3,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1319","BF202100000236",12424824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,0.6,4,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1320","BF202100000235",12425124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,10,2021,1.8,4,7,3,0.428571428571429,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1321","BF202100000234",12425424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,0.5,4,7,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1322","BF202100000233",12425724,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1323","BF202100000232",12426024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,13,4,0.307692307692308,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1324","BF202100000231",12426324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.3,4,8,7,0.875,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1325","BF202100000230",12426624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,15,3,0.2,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1326","BF202100000229",12426924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,13,2,0.153846153846154,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1327","BF202100000228",12427224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.7,4,16,7,0.4375,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1328","BF202100000227",12427524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.6,4,14,3,0.214285714285714,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1329","BF202100000221",12427824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.3,4,12,7,0.583333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1330","BF202100000218",12428124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,0.9,3,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1331","BF202100000217",12428424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.6,4,22,8,0.363636363636364,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1332","BF202100000216",12428724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.5,4,10,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1333","BF202100000215",12429024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.9,4,13,5,0.384615384615385,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1334","BF202100000214",12429324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,0.9,4,20,5,0.25,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1335","BF202100000213",12429624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,0.8,4,8,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1336","BF202100000212",12429924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,1.2,4,14,6,0.428571428571429,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1337","BF202100000211",12430224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.5,4,12,6,0.5,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1338","BF202100000210",12430524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.5,4,11,5,0.454545454545455,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1339","BF202100000209",12430824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.6,4,17,4,0.235294117647059,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1340","BF202100000208",12431124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,11,4,0.363636363636364,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1341","BF202100000207",12431424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,3,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1342","BF202100000206",12431724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.6,4,17,4,0.235294117647059,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1343","BF202100000205",12432024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,1.9,4,7,3,0.428571428571429,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1344","BF202100000204",12432324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,13,3,0.230769230769231,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1345","BF202100000203",12432624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.7,4,15,6,0.4,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1346","BF202100000202",12432924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,9,2021,0.8,4,9,3,0.333333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1347","BF202100000200",12433224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.7,4,14,8,0.571428571428571,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1348","BF202100000199",12433524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.6,4,12,1,0.0833333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1349","BF202100000198",12433824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,14,1,0.0714285714285714,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1350","BF202100000197",12434124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.9,4,10,1,0.1,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1351","BF202100000196",12434424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,1.3,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1352","BF202100000195",12434724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.7,4,13,6,0.461538461538462,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1353","BF202100000194",12435024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,1,4,13,1,0.0769230769230769,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1354","BF202100000193",12435324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,1.3,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1355","BF202100000192",12435624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,14,3,0.214285714285714,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1356","BF202100000191",12435924,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,0.7,4,12,1,0.0833333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1357","BF202100000190",12436224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.5,4,18,4,0.222222222222222,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1358","BF202100000189",12436524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,1.6,3,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1359","BF202100000188",12436824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,9,1,0.111111111111111,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1360","BF202100000187",12437124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,9,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1361","BF202100000186",12437424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,9,2021,0.5,4,15,1,0.0666666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1362","BF202100000185",12437724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.6,4,12,4,0.333333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1363","BF202100000184",12438024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.5,4,20,7,0.35,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1364","BF202100000183",12438324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.6,4,18,1,0.0555555555555556,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1365","BF202100000182",12438624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.5,3,16,2,0.125,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1366","BF202100000181",12438924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,1.3,4,14,3,0.214285714285714,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1367","BF202100000180",12439224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.4,4,13,3,0.230769230769231,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1368","BF202100000179",12439524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.4,4,14,2,0.142857142857143,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1369","BF202100000178",12439824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,12,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1370","BF202100000177",12440124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.6,4,11,3,0.272727272727273,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1371","BF202100000176",12440424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.3,4,17,1,0.0588235294117647,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1372","BF202100000175",12440724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.2,4,12,8,0.666666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1373","BF202100000174",12441024,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,9,2021,0.7,4,13,2,0.153846153846154,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1374","BF202100000173",12441324,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,1.1,4,7,1,0.142857142857143,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1375","BF202100000172",12441624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,1.5,4,8,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1376","BF202100000171",12441924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.1,4,11,2,0.181818181818182,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1377","BF202100000170",12442224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.2,4,15,2,0.133333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1378","BF202100000169",12442524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,13,2,0.153846153846154,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1379","BF202100000168",12442824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.7,4,12,1,0.0833333333333333,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1380","BF202100000167",12443124,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,1.6,3,6,1,0.166666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1381","BF202100000166",12443424,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",9,2021,9,2021,0.8,4,18,1,0.0555555555555556,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1382","BF202100000165",12443724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.3,4,16,1,0.0625,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1383","BF202100000164",12444024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.5,4,12,3,0.25,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1384","BF202100000163",12444324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1,4,12,2,0.166666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1385","BF202100000162",12444624,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2021,10,2021,0.5,4,15,1,0.0666666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1386","BF202100000161",12444924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,1.3,4,8,2,0.25,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1387","BF202100000159",12445224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.3,4,4,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1388","BF202100000158",12445524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.9,4,13,6,0.461538461538462,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1389","BF202100000157",12445824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.5,4,17,5,0.294117647058824,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1390","BF202100000156",12446124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.1,4,12,2,0.166666666666667,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1391","BF202100000155",12446424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,1.2,4,10,6,0.6,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1392","BF202100000154",12446724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,1.4,4,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1393","BF202100000153",12447024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,1.2,3,3,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1394","BF202100000152",12447324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,0.8,4,12,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1395","BF202100000151",12447624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,11,2021,0.5,4,8,1,0.125,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1396","BF202100000150",12447924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,3,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1397","BF202100000149",12448224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.8,4,11,1,0.0909090909090909,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1398","BF202100000148",12448524,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.7,4,13,3,0.230769230769231,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1399","BF202100000147",12448824,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,1.2,2,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1400","BF202100000146",12449124,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2021,11,2021,0.6,4,10,1,0.1,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1401","BF202100000145",12449424,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2021,10,2021,0.8,4,8,4,0.5,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1402","BF202100000144",12449724,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,14,1,0.0714285714285714,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1403","BF202100000143",12450024,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,13,2,0.153846153846154,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1404","BF202100000142",12450324,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,0.8,4,5,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1405","BF202100000141",12450624,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",8,2021,8,2021,1.1,4,7,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1406","BF202100000140",12450924,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2021,8,2021,0.5,4,10,3,0.3,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1407","BF202100000139",12451224,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2021,9,2021,0.7,4,12,6,0.5,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1408","BF202100000138",12451524,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,11,2021,0.6,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
"1409","BF202100000137",12451824,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2021,8,2021,0.7,4,6,0,0,"P. falciparum","RDT","Unknown",NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2021). Burkina Faso Demographic and Health Survey 2021.",NA,NA
